id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/91f290d0-3405-4091-bb16-822a97f45af5,Steven J. Santarsiero,Democratic,10,upper,Steven,Santarsiero,Male,senatorsantarsiero@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1179.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179,,,,"3 Terry Drive Suite 200 Newtown, PA 18940",215-497-9490,,SenSantarsiero,,,SenSantarsiero,
ocd-person/fa1e1564-0a13-4b26-8416-098b39627df7,Steven R. Malagari,Democratic,53,lower,Steven,Malagari,Male,,,,,https://www.legis.state.pa.us/images/members/200/1832.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832,,,,"100 West Main Street Suite 110 Lansdale, PA 19446",267-768-3671,267-768-3673,RepMalagari,playlist?list=PLjtqNtfs0bgVFSzCIMki7jJ9BI-D9gi8Y,,RepMalagari,
ocd-person/8caab7df-f601-45f0-9be5-35d94175e766,Tarah Probst,Democratic,189,lower,Tarah,Probst,,,,,,https://www.legis.state.pa.us/images/members/200/1982.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982,,,,"18 South 9th Street Suite 105 Stroudsburg, PA 18360-1630",833-321-8899,570-420-2854,RepProbst,,,RepProbst,
ocd-person/6fa30029-d933-4f6d-b0fb-343a0c82772c,Tarik Khan,Democratic,194,lower,Tarik,Khan,,,,,,https://www.legis.state.pa.us/images/members/200/1983.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1983,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1983,,,,"4001 Main Street Suite 101 Philadelphia, PA 19127-2142",215-482-8726,,RepTarik,,,RepTarik,
ocd-person/932682ef-c7da-4383-8c50-58879fba0ca6,Thomas H. Kutz,Republican,87,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1955.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1955,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1955,,,,"520 Park Drive South Middleton Township Building Boiling Springs, PA 17007",717-258-0247,717-258-0283,,,,RepKutz,
ocd-person/bda0ab75-036f-49bd-9dd5-cfc9c55eec02,Thomas L. Mehaffie,Republican,106,lower,Thomas,Mehaffie,Male,,,,,https://www.legis.state.pa.us/images/members/200/1751.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751,,,,"One East Chocolate Avenue Suite 700 Hershey, PA 17033",717-534-1323,717-534-1457,,,,repmehaffie,
ocd-person/de68158e-3cc9-4651-b3a1-71f5e77b7dab,Tim Brennan,Democratic,29,lower,Tim,Brennan,,,,,,https://www.legis.state.pa.us/images/members/200/1943.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943,,,,"80 North Main Street Suite 1A Doylestown, PA 18901-3733",833-787-4927,267-884-0382,RepTimBrennan,,,RepTimBrennan,
ocd-person/5c752a95-ba5d-4f1f-81aa-6cb1c7875581,Tim Briggs,Democratic,149,lower,Tim,Briggs,Male,,,,,https://www.legis.state.pa.us/images/members/200/1159.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159,,,,"554 Shoemaker Road Suite 149 King of Prussia, PA 19406",610-768-3135,610-768-3112,RepBriggs,playlist?list=PL4F4B6A26E4DBF5A8,,Rep-Tim-Briggs,
ocd-person/686cdc9c-8133-4c1b-a7f0-34b420884559,Tim Twardzik,Republican,123,lower,Tim,Twardzik,Male,,,,,https://www.legis.state.pa.us/images/members/200/1906.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906,,,,"15 St. John Street Schuylkill Haven, PA 17972",570-593-8120,570-874-5201,,,,PA-State-Rep-Tim-Twardzik-102703721686271,
ocd-person/2c5551d6-71a8-4099-b1a4-a30721320869,Timothy J. O'Neal,Republican,48,lower,Timothy,O'Neal,Male,,,,,https://www.legis.state.pa.us/images/members/200/1797.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797,,,,"190 North Main Street Suite 308 Washington, PA 15301",724-223-4541,724-223-4544,,,,RepTimONeal,
ocd-person/f9f2479f-0c37-47d1-a4eb-666146e2856f,Timothy P. Kearney,Democratic,26,upper,Timothy,Kearney,Male,,,,,https://www.legis.state.pa.us/images/members/200/1800.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800,,,,"51 Long Lane Upper Darby, PA 19082 Office Hours: M-Th. 8:30am-4:30pm",610-352-3409,,SenTimKearney,,sentimkearney,SenTimKearney,
ocd-person/105c6361-0cb6-46f4-9222-ff0ffb727d29,Timothy R. Bonner,Republican,17,lower,Timothy,Bonner,Male,,,,,https://www.legis.state.pa.us/images/members/200/1877.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877,,,,"234 West Pine Street Unit 1 Grove City, PA 16127",724-458-4911,724-450-4104,,,,RepBonner,
ocd-person/f9a1f1ab-9538-424c-87f1-65e2a4f4bfc7,Tina M. Davis,Democratic,141,lower,Tina,Davis,Female,,,,,https://www.legis.state.pa.us/images/members/200/1204.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204,,,,"3611 Green Lane Levittown, PA 19057",267-580-2660,267-580-2665,RepTinaDavis,playlist?list=PL6C0B99856DF38563,,RepTinaDavis,
ocd-person/8e174923-d514-4240-b6cd-cbb7927410ba,Tina Pickett,Republican,110,lower,Tina,Pickett,Female,,,,,https://www.legis.state.pa.us/images/members/200/97.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97,,,,"133 West Tioga Street Suite 4 Tunkhannock, PA 18657",570-836-4777,570-836-4772,,RepPickett,,RepPickett,
ocd-person/7f6b3c0e-4446-4243-ae49-d2d33ab30273,Tom Jones,Republican,98,lower,Tom,Jones,,,,,,https://www.legis.state.pa.us/images/members/200/1957.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1957,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1957,,,,"222 South Market Street Suite 103 Elizabethtown, PA 17022",717-367-5525,717-367-6425,,,,RepTomJones,
ocd-person/6f375652-451b-4c39-9b29-6ba5a07073c6,Torren C. Ecker,Republican,193,lower,Torren,Ecker,Male,,,,,https://www.legis.state.pa.us/images/members/200/1862.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862,,,,"68 West King Street Shippensburg, PA 17257",717-477-0905,717-259-7802,eckerrep,UC71AIhiyA0MJ0x6ScnYvJQg,,RepTorrenEcker,
ocd-person/d9ad47a6-7e74-45f2-93a5-1b7e40ad36db,Tracy Pennycuick,Republican,24,upper,Tracy,Pennycuick,Female,,,,,https://www.legis.state.pa.us/images/members/200/1912.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1912;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1912,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1912;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1912;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1912,,,,"56 W. 4th Street Floor 2 Red Hill, PA 18076",215-541-2388,,,,,PA-State-Rep-Tracy-Pennycuick-106417357971506,
ocd-person/590df273-5587-46bd-98dc-f3943cd1ddd8,Valerie S. Gaydos,Republican,44,lower,Valerie,Gaydos,Female,,,,,https://www.legis.state.pa.us/images/members/200/1831.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831,,,,"1005 Beaver Grade Road Suite 106 Moon Township, PA 15108",412-262-3780,412-262-3783,,UCdBkDQL4ync9p-qbvbNENkg,repgaydos,RepGaydos,
ocd-person/53a598e0-3595-4b19-8f65-4a538bdc7a74,Vincent J. Hughes,Democratic,7,upper,Vincent,Hughes,Male,hughes@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/152.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=152;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=152,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=152;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=152,,,,"2401 North 54th Street Philadelphia, PA 19131",215-879-7777,215-879-7778,SenatorHughes,,senhughesoffice,vincent.hughes.7,
ocd-person/b93e4f38-764f-4e95-bd51-4d40dba0aaa4,Wayne D. Fontana,Democratic,42,upper,Wayne,Fontana,Male,fontana@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1041.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1041;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1041,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1041;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1041,,,,"1039 Brookline Boulevard Suite 2 Pittsburgh, PA 15226",412-344-2551,412-344-3400,waynedfontana,,,,
ocd-person/7b3a6244-335b-4407-957d-b7d6b6ab1d97,Wayne Langerholc,Republican,35,upper,Wayne,Langerholc,Male,Wlangerholc@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1764.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1764;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1764,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1764;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1764,,,,"999 Eisenhower Boulevard Suite E Johnstown, PA 15904",814-266-2277,814-266-0057,senlangerholc,,senlangerholc,senatorwaynelangerholcjr,
ocd-person/1300735f-1441-4861-b20f-c1fa3e222c08,Wendy Fink,Republican,94,lower,Wendy,Fink,,,,,,https://www.legis.state.pa.us/images/members/200/1956.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1956,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1956,,,,"100 Redco Avenue Red Lion, PA 17356 Office Hours: Monday through Thursday 8:30 a.m. to 4:30 p.m. Friday 8:30 a.m. to 2:30 p.m.",717-244-9232,717-244-1714,,,,RepWendyFink,
ocd-person/c3b27985-614c-434d-b3c0-3e032fad4d6c,Zachary Mako,Republican,183,lower,Zachary,Mako,Male,,,,,https://www.legis.state.pa.us/images/members/200/1758.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758,,,,"125 South Walnut Street Slatington Borough Hill - 1st Floor Slatington, PA 18080",610-760-9805,610-821-6109,,,,repmako,
